195     , "2015-09-05 18:00:00", 337.841583, -52.048164, 4.013500e+00, 
195     , "2015-09-06 00:00:00", 343.567047, -51.959431, 3.168173e+00, 
195     , "2015-09-06 06:00:00", 340.300415, -52.852028, 4.814477e+00, 
196     , "2015-09-09 00:00:00", 290.570465, -28.742102, 1.605257e+00, 
196     , "2015-09-09 06:00:00", 291.414429, -29.490295, 1.586315e+00, 
196     , "2015-09-09 12:00:00", 292.779541, -29.776922, 1.708815e+00, 
196     , "2015-09-09 18:00:00", 295.327545, -29.843672, 1.259724e+00, 
196     , "2015-09-10 00:00:00", 300.652222, -31.174915, 1.204796e+00, 
196     , "2015-09-10 06:00:00", 303.466400, -31.776524, 2.150112e+00, 
196     , "2015-09-10 12:00:00", 308.923035, -33.578323, 2.709012e+00, 
196     , "2015-09-10 18:00:00", 313.617798, -35.911606, 3.459682e+00, 
196     , "2015-09-11 00:00:00", 318.173676, -38.638744, 4.501798e+00, 
196     , "2015-09-11 06:00:00", 322.349243, -42.154846, 5.261555e+00, 
196     , "2015-09-11 12:00:00", 326.289337, -45.226242, 6.143178e+00, 
196     , "2015-09-11 18:00:00", 330.347992, -48.452324, 6.279308e+00, 
196     , "2015-09-12 00:00:00", 335.136688, -51.100792, 5.562645e+00, 
197     , "2015-09-09 18:00:00", 325.196869, -45.681938, 7.463389e+00, 
197     , "2015-09-10 00:00:00", 329.237549, -48.744545, 9.018717e+00, 
197     , "2015-09-10 06:00:00", 334.032227, -51.372147, 1.034601e+01, 
197     , "2015-09-10 12:00:00", 338.825134, -52.028687, 9.187384e+00, 
197     , "2015-09-10 18:00:00", 346.772888, -52.703754, 6.793702e+00, 
197     , "2015-09-11 00:00:00", 355.154968, -52.588840, 3.196108e+00, 
197     , "2015-09-11 06:00:00", 359.154144, -51.380585, 2.219721e+00, 
197     , "2015-09-11 12:00:00", 7.738070, -51.224663, 1.450787e+00, 
198     , "2015-09-11 06:00:00", 296.575439, -52.658325, 2.415010e+00, 
198     , "2015-09-11 12:00:00", 300.698486, -51.329575, 3.080319e+00, 
198     , "2015-09-11 18:00:00", 303.634796, -50.032692, 2.944424e+00, 
198     , "2015-09-12 00:00:00", 303.851227, -52.355312, 2.619198e+00, 
198     , "2015-09-12 06:00:00", 305.403290, -51.175224, 3.181892e+00, 
198     , "2015-09-12 12:00:00", 314.154297, -52.029015, 2.707883e+00, 
198     , "2015-09-12 18:00:00", 317.829071, -52.838364, 2.434818e+00, 
198     , "2015-09-13 00:00:00", 321.543976, -53.044109, 2.147085e+00, 
199     , "2015-09-12 00:00:00", 311.677795, -43.535275, 2.471155e+00, 
199     , "2015-09-12 06:00:00", 309.427399, -42.148804, 2.462096e+00, 
199     , "2015-09-12 12:00:00", 311.550903, -41.900375, 3.165622e+00, 
199     , "2015-09-12 18:00:00", 313.921936, -41.653507, 4.329178e+00, 
199     , "2015-09-13 00:00:00", 318.260925, -40.854439, 4.265038e+00, 
199     , "2015-09-13 06:00:00", 323.332855, -41.044445, 4.757125e+00, 
199     , "2015-09-13 12:00:00", 328.439850, -41.795055, 4.161758e+00, 
199     , "2015-09-13 18:00:00", 333.682556, -43.646866, 4.023365e+00, 
199     , "2015-09-14 00:00:00", 337.476471, -46.065460, 4.109416e+00, 
199     , "2015-09-14 06:00:00", 341.918304, -48.371792, 4.623535e+00, 
199     , "2015-09-14 12:00:00", 346.493958, -50.176743, 5.329135e+00, 
199     , "2015-09-14 18:00:00", 351.340942, -51.667877, 6.101799e+00, 
199     , "2015-09-15 00:00:00", 356.045624, -52.548000, 6.459143e+00, 
199     , "2015-09-15 06:00:00", 1.030305, -52.957832, 6.441813e+00, 
199     , "2015-09-15 12:00:00", 3.883395, -52.868271, 4.399189e+00, 
199     , "2015-09-15 18:00:00", 8.144306, -52.823357, 2.975096e+00, 
200     , "2015-09-13 00:00:00", 299.283936, -51.391476, 3.277248e+00, 
200     , "2015-09-13 06:00:00", 301.665497, -47.788242, 3.596879e+00, 
200     , "2015-09-13 12:00:00", 305.566925, -45.188374, 3.171843e+00, 
200     , "2015-09-13 18:00:00", 309.516724, -43.100563, 3.366947e+00, 
200     , "2015-09-14 00:00:00", 313.348114, -41.407631, 3.387314e+00, 
200     , "2015-09-14 06:00:00", 317.486572, -40.580410, 2.965412e+00, 
200     , "2015-09-14 12:00:00", 322.033081, -39.892284, 2.834866e+00, 
200     , "2015-09-14 18:00:00", 325.665436, -39.916840, 2.436587e+00, 
200     , "2015-09-15 00:00:00", 329.113647, -39.916058, 2.465698e+00, 
200     , "2015-09-15 06:00:00", 332.487030, -40.494450, 2.347183e+00, 
200     , "2015-09-15 12:00:00", 335.774689, -40.782581, 2.299212e+00, 
200     , "2015-09-15 18:00:00", 338.767731, -41.842148, 1.800398e+00, 
200     , "2015-09-16 00:00:00", 342.539917, -40.848465, 1.134345e+00, 
201     , "2015-09-14 00:00:00", 298.967682, -54.008919, 2.054807e+00, 
201     , "2015-09-14 06:00:00", 300.842194, -51.396202, 2.846643e+00, 
201     , "2015-09-14 12:00:00", 305.652771, -50.831188, 2.927027e+00, 
201     , "2015-09-14 18:00:00", 312.096100, -52.324356, 3.439202e+00, 
201     , "2015-09-15 00:00:00", 317.951843, -52.608982, 2.742385e+00, 
201     , "2015-09-15 06:00:00", 322.562714, -52.259212, 2.718415e+00, 
201     , "2015-09-15 12:00:00", 330.335175, -52.265087, 2.284271e+00, 
201     , "2015-09-15 18:00:00", 334.087616, -51.982941, 1.836985e+00, 
201     , "2015-09-16 00:00:00", 340.697754, -52.015610, 1.894901e+00, 
201     , "2015-09-16 06:00:00", 346.940308, -52.578785, 2.312496e+00, 
201     , "2015-09-16 12:00:00", 351.360321, -51.948956, 2.681504e+00, 
201     , "2015-09-16 18:00:00", 358.587891, -52.465950, 2.114645e+00, 
201     , "2015-09-17 00:00:00", 2.764035, -51.691128, 1.666867e+00, 
202     , "2015-09-16 00:00:00", 296.801758, -53.992920, 2.225934e+00, 
202     , "2015-09-16 06:00:00", 301.496704, -52.568432, 4.100633e+00, 
202     , "2015-09-16 12:00:00", 304.020966, -52.062428, 4.247822e+00, 
202     , "2015-09-16 18:00:00", 305.270538, -51.625702, 4.201800e+00, 
202     , "2015-09-17 00:00:00", 308.961151, -51.280323, 3.827288e+00, 
202     , "2015-09-17 06:00:00", 312.276611, -51.283131, 3.561641e+00, 
202     , "2015-09-17 12:00:00", 308.070160, -51.421089, 4.256655e+00, 
202     , "2015-09-17 18:00:00", 312.603546, -50.127426, 4.907160e+00, 
202     , "2015-09-18 00:00:00", 318.639435, -49.925732, 5.220405e+00, 
202     , "2015-09-18 06:00:00", 325.129272, -50.224014, 5.606607e+00, 
202     , "2015-09-18 12:00:00", 332.395996, -51.599457, 6.191008e+00, 
202     , "2015-09-18 18:00:00", 338.847198, -52.827652, 5.154322e+00, 
202     , "2015-09-19 00:00:00", 344.327881, -53.667736, 3.121250e+00, 
203     , "2015-09-16 18:00:00", 312.848022, -33.127899, 3.892899e+00, 
203     , "2015-09-17 00:00:00", 319.494110, -34.791248, 4.533087e+00, 
203     , "2015-09-17 06:00:00", 324.948517, -37.292175, 5.715684e+00, 
203     , "2015-09-17 12:00:00", 331.809326, -39.785740, 5.049428e+00, 
203     , "2015-09-17 18:00:00", 336.648132, -41.088135, 4.990577e+00, 
203     , "2015-09-18 00:00:00", 343.146484, -43.166626, 4.963849e+00, 
203     , "2015-09-18 06:00:00", 349.118103, -44.926968, 4.176326e+00, 
203     , "2015-09-18 12:00:00", 356.382385, -46.674358, 3.540422e+00, 
203     , "2015-09-18 18:00:00", 4.047632, -47.895878, 2.314313e+00, 
204     , "2015-09-18 06:00:00", 288.193146, -31.377363, 1.090546e+00, 
204     , "2015-09-18 12:00:00", 288.482605, -32.480545, 1.318287e+00, 
204     , "2015-09-18 18:00:00", 287.775269, -31.269712, 1.215171e+00, 
204     , "2015-09-19 00:00:00", 288.016632, -31.647249, 1.605004e+00, 
204     , "2015-09-19 06:00:00", 288.072693, -32.122871, 1.520309e+00, 
204     , "2015-09-19 12:00:00", 287.869385, -33.809898, 1.305104e+00, 
204     , "2015-09-19 18:00:00", 286.611206, -33.995815, 1.094438e+00, 
204     , "2015-09-20 00:00:00", 286.862976, -34.439838, 1.211019e+00, 
204     , "2015-09-20 06:00:00", 288.046417, -35.671524, 1.901083e+00, 
204     , "2015-09-20 12:00:00", 287.883087, -36.622093, 2.159092e+00, 
204     , "2015-09-20 18:00:00", 287.959656, -37.444450, 2.197042e+00, 
204     , "2015-09-21 00:00:00", 287.779236, -37.882061, 2.190771e+00, 
204     , "2015-09-21 06:00:00", 288.149170, -37.991695, 2.222769e+00, 
204     , "2015-09-21 12:00:00", 284.852203, -38.918106, 1.848516e+00, 
204     , "2015-09-21 18:00:00", 283.120605, -41.872150, 1.482962e+00, 
204     , "2015-09-22 00:00:00", 282.693848, -37.988350, 1.440383e+00, 
204     , "2015-09-22 06:00:00", 282.397766, -37.244999, 1.672775e+00, 
204     , "2015-09-22 12:00:00", 282.421173, -38.014557, 1.445514e+00, 
204     , "2015-09-22 18:00:00", 281.749298, -38.223660, 1.584045e+00, 
204     , "2015-09-23 00:00:00", 280.831940, -36.290367, 1.769249e+00, 
204     , "2015-09-23 06:00:00", 280.906494, -35.303902, 2.206937e+00, 
204     , "2015-09-23 12:00:00", 281.561584, -36.971619, 2.863160e+00, 
204     , "2015-09-23 18:00:00", 282.097229, -38.052841, 2.983890e+00, 
204     , "2015-09-24 00:00:00", 282.298676, -39.847908, 3.343237e+00, 
204     , "2015-09-24 06:00:00", 282.328430, -40.468155, 4.033383e+00, 
204     , "2015-09-24 12:00:00", 282.810883, -41.178040, 3.709855e+00, 
204     , "2015-09-24 18:00:00", 283.151672, -41.368160, 3.107118e+00, 
204     , "2015-09-25 00:00:00", 284.329132, -41.733318, 2.459593e+00, 
205     , "2015-09-18 06:00:00", 299.221405, -52.165112, 1.443096e+00, 
205     , "2015-09-18 12:00:00", 300.190430, -51.740627, 1.906352e+00, 
205     , "2015-09-18 18:00:00", 303.214050, -51.693840, 3.209481e+00, 
205     , "2015-09-19 00:00:00", 305.443359, -51.654068, 3.513443e+00, 
205     , "2015-09-19 06:00:00", 307.209106, -52.614891, 5.497171e+00, 
205     , "2015-09-19 12:00:00", 311.694275, -52.122204, 6.458033e+00, 
205     , "2015-09-19 18:00:00", 316.641937, -51.361057, 6.575418e+00, 
205     , "2015-09-20 00:00:00", 321.850281, -50.937481, 6.492616e+00, 
205     , "2015-09-20 06:00:00", 328.566040, -50.889023, 6.548731e+00, 
205     , "2015-09-20 12:00:00", 335.279724, -51.548756, 7.229769e+00, 
205     , "2015-09-20 18:00:00", 339.629028, -51.548473, 6.727716e+00, 
205     , "2015-09-21 00:00:00", 344.776672, -51.815170, 6.647013e+00, 
205     , "2015-09-21 06:00:00", 348.689484, -51.787025, 5.442979e+00, 
205     , "2015-09-21 12:00:00", 353.544281, -52.102047, 4.788840e+00, 
205     , "2015-09-21 18:00:00", 356.753662, -53.200356, 3.627429e+00, 
205     , "2015-09-22 00:00:00", 3.993680, -49.770725, 2.546455e+00, 
206     , "2015-09-20 00:00:00", 300.435791, -51.393291, 2.464790e+00, 
206     , "2015-09-20 06:00:00", 304.436249, -48.981033, 2.493936e+00, 
206     , "2015-09-20 12:00:00", 309.874512, -46.176502, 3.095884e+00, 
206     , "2015-09-20 18:00:00", 314.632294, -45.136364, 3.537780e+00, 
206     , "2015-09-21 00:00:00", 320.515259, -44.041351, 3.771172e+00, 
206     , "2015-09-21 06:00:00", 326.307526, -43.079739, 4.078587e+00, 
206     , "2015-09-21 12:00:00", 333.275757, -42.524315, 4.651525e+00, 
206     , "2015-09-21 18:00:00", 339.375183, -42.496899, 5.216069e+00, 
206     , "2015-09-22 00:00:00", 345.242310, -42.456192, 6.471224e+00, 
206     , "2015-09-22 06:00:00", 350.664001, -43.360142, 7.507355e+00, 
206     , "2015-09-22 12:00:00", 355.513611, -44.538158, 7.993716e+00, 
206     , "2015-09-22 18:00:00", 0.249420, -46.172737, 8.711835e+00, 
206     , "2015-09-23 00:00:00", 4.288477, -48.148754, 9.095499e+00, 
206     , "2015-09-23 06:00:00", 7.022615, -50.395878, 7.789182e+00, 
206     , "2015-09-23 12:00:00", 7.827910, -53.120617, 4.897397e+00, 
206     , "2015-09-23 18:00:00", 8.405304, -54.605278, 2.480338e+00, 
207     , "2015-09-20 06:00:00", 315.714966, -31.626820, 1.433837e+00, 
207     , "2015-09-20 12:00:00", 321.302246, -32.239502, 1.595532e+00, 
207     , "2015-09-20 18:00:00", 326.845245, -32.696045, 1.526999e+00, 
207     , "2015-09-21 00:00:00", 332.632599, -33.180569, 1.569796e+00, 
207     , "2015-09-21 06:00:00", 339.992767, -33.464012, 1.587971e+00, 
207     , "2015-09-21 12:00:00", 345.173737, -33.224445, 1.725510e+00, 
207     , "2015-09-21 18:00:00", 349.379120, -33.644348, 1.819040e+00, 
207     , "2015-09-22 00:00:00", 353.497131, -34.250618, 2.147892e+00, 
207     , "2015-09-22 06:00:00", 358.384033, -35.704956, 2.914466e+00, 
207     , "2015-09-22 12:00:00", 3.016351, -37.682178, 3.833055e+00, 
208     , "2015-09-21 06:00:00", 312.246368, -54.858646, 1.454145e+00, 
208     , "2015-09-21 12:00:00", 313.538696, -53.467258, 3.613920e+00, 
208     , "2015-09-21 18:00:00", 318.171783, -52.097862, 5.341601e+00, 
208     , "2015-09-22 00:00:00", 322.909576, -50.963074, 5.610751e+00, 
208     , "2015-09-22 06:00:00", 327.231873, -50.196720, 6.366384e+00, 
208     , "2015-09-22 12:00:00", 331.119415, -50.045830, 6.785163e+00, 
208     , "2015-09-22 18:00:00", 334.506195, -49.126846, 6.629386e+00, 
208     , "2015-09-23 00:00:00", 338.883545, -47.822636, 6.760658e+00, 
208     , "2015-09-23 06:00:00", 344.527740, -45.975124, 6.917427e+00, 
208     , "2015-09-23 12:00:00", 349.044739, -45.856407, 7.269003e+00, 
208     , "2015-09-23 18:00:00", 353.887054, -45.928352, 6.988633e+00, 
208     , "2015-09-24 00:00:00", 0.185952, -47.780098, 6.183031e+00, 
208     , "2015-09-24 06:00:00", 4.020936, -50.341537, 5.433985e+00, 
208     , "2015-09-24 12:00:00", 5.257392, -51.296017, 4.979321e+00, 
208     , "2015-09-24 18:00:00", 7.354797, -51.269608, 5.277473e+00, 
208     , "2015-09-25 00:00:00", 8.750763, -52.244221, 2.799388e+00, 
209     , "2015-09-25 12:00:00", 301.645874, -24.168491, 2.040063e+00, 
209     , "2015-09-25 18:00:00", 302.713745, -24.376547, 1.775717e+00, 
209     , "2015-09-26 00:00:00", 302.156342, -22.944504, 2.057854e+00, 
209     , "2015-09-26 06:00:00", 301.421844, -22.939747, 2.371898e+00, 
209     , "2015-09-26 12:00:00", 302.313141, -25.996714, 2.055068e+00, 
209     , "2015-09-26 18:00:00", 305.227905, -28.041348, 2.565064e+00, 
209     , "2015-09-27 00:00:00", 306.843964, -28.592150, 2.888985e+00, 
209     , "2015-09-27 06:00:00", 308.204071, -29.062653, 3.097160e+00, 
209     , "2015-09-27 12:00:00", 309.623322, -30.024200, 3.202462e+00, 
209     , "2015-09-27 18:00:00", 310.638245, -30.770145, 2.574014e+00, 
210     , "2015-09-30 12:00:00", 285.259552, -51.324501, 1.560897e+00, 
210     , "2015-09-30 18:00:00", 292.285950, -50.728779, 1.761677e+00, 
210     , "2015-10-01 00:00:00", 296.315338, -46.140686, 3.294753e+00, 
210     , "2015-10-01 06:00:00", 298.773132, -45.842182, 3.670256e+00, 
210     , "2015-10-01 12:00:00", 301.196106, -46.318813, 3.863542e+00, 
210     , "2015-10-01 18:00:00", 303.534058, -46.445995, 4.496679e+00, 
210     , "2015-10-02 00:00:00", 306.088043, -46.363632, 5.072903e+00, 
210     , "2015-10-02 06:00:00", 307.569611, -45.564278, 5.054099e+00, 
210     , "2015-10-02 12:00:00", 309.905609, -45.075340, 4.287652e+00, 
211     , "2015-10-01 12:00:00", 292.719391, -33.240227, 1.648724e+00, 
211     , "2015-10-01 18:00:00", 296.209320, -35.280666, 2.902037e+00, 
211     , "2015-10-02 00:00:00", 298.683624, -35.277836, 3.518371e+00, 
211     , "2015-10-02 06:00:00", 300.715179, -33.998661, 4.276076e+00, 
211     , "2015-10-02 12:00:00", 304.697357, -33.929680, 5.664819e+00, 
211     , "2015-10-02 18:00:00", 306.775970, -36.430416, 5.541230e+00, 
211     , "2015-10-03 00:00:00", 310.879913, -36.828209, 7.090992e+00, 
211     , "2015-10-03 06:00:00", 314.931122, -37.824928, 7.389103e+00, 
211     , "2015-10-03 12:00:00", 319.112946, -38.176048, 9.265627e+00, 
211     , "2015-10-03 18:00:00", 322.663513, -38.668869, 9.396680e+00, 
211     , "2015-10-04 00:00:00", 326.488037, -38.686855, 9.234265e+00, 
211     , "2015-10-04 06:00:00", 329.380280, -38.486332, 8.502698e+00, 
211     , "2015-10-04 12:00:00", 332.308411, -38.094440, 8.269670e+00, 
211     , "2015-10-04 18:00:00", 335.895660, -37.880344, 6.724650e+00, 
211     , "2015-10-05 00:00:00", 343.947144, -39.064095, 5.413540e+00, 
211     , "2015-10-05 06:00:00", 349.440765, -40.217209, 4.603901e+00, 
211     , "2015-10-05 12:00:00", 354.232910, -41.400852, 4.411320e+00, 
211     , "2015-10-05 18:00:00", 0.475762, -43.447063, 4.172057e+00, 
211     , "2015-10-06 00:00:00", 5.819157, -46.084492, 3.806400e+00, 
211     , "2015-10-06 06:00:00", 4.570382, -51.052914, 2.123073e+00, 
212     , "2015-10-02 18:00:00", 320.949921, -47.412571, 3.404671e+00, 
212     , "2015-10-03 00:00:00", 323.485168, -46.427753, 3.879668e+00, 
212     , "2015-10-03 06:00:00", 327.395966, -45.904171, 3.945321e+00, 
212     , "2015-10-03 12:00:00", 331.418732, -45.111137, 3.588844e+00, 
212     , "2015-10-03 18:00:00", 335.578918, -44.684490, 2.657651e+00, 
212     , "2015-10-04 00:00:00", 339.947235, -44.010040, 2.116006e+00, 
212     , "2015-10-04 06:00:00", 343.600037, -43.514137, 2.107262e+00, 
212     , "2015-10-04 12:00:00", 348.388397, -43.210369, 1.906735e+00, 
212     , "2015-10-04 18:00:00", 352.540375, -43.874504, 1.799005e+00, 
212     , "2015-10-05 00:00:00", 357.589783, -46.390095, 1.764986e+00, 
212     , "2015-10-05 06:00:00", 3.754426, -47.479549, 1.788604e+00, 
213     , "2015-10-03 12:00:00", 305.555573, -37.878475, 3.992494e+00, 
213     , "2015-10-03 18:00:00", 306.845154, -37.612064, 4.047118e+00, 
213     , "2015-10-04 00:00:00", 308.899933, -36.386036, 4.013206e+00, 
213     , "2015-10-04 06:00:00", 311.847198, -35.949036, 3.856218e+00, 
213     , "2015-10-04 12:00:00", 314.712006, -35.406361, 4.112606e+00, 
213     , "2015-10-04 18:00:00", 317.579132, -34.571480, 3.764307e+00, 
213     , "2015-10-05 00:00:00", 320.135437, -33.002926, 3.383129e+00, 
213     , "2015-10-05 06:00:00", 323.483917, -31.262413, 2.980669e+00, 
213     , "2015-10-05 12:00:00", 328.325500, -30.449364, 3.215846e+00, 
213     , "2015-10-05 18:00:00", 330.825378, -29.841476, 2.983482e+00, 
213     , "2015-10-06 00:00:00", 332.488892, -29.084450, 2.835948e+00, 
213     , "2015-10-06 06:00:00", 334.446045, -28.229961, 2.444591e+00, 
213     , "2015-10-06 12:00:00", 338.059052, -28.357153, 2.350672e+00, 
213     , "2015-10-06 18:00:00", 340.055603, -28.299202, 2.057096e+00, 
214     , "2015-10-03 18:00:00", 279.592041, -39.558842, 1.748361e+00, 
214     , "2015-10-04 00:00:00", 281.828583, -37.450375, 2.490211e+00, 
214     , "2015-10-04 06:00:00", 282.448761, -39.205616, 2.105465e+00, 
214     , "2015-10-04 12:00:00", 281.456390, -42.872803, 1.939932e+00, 
214     , "2015-10-04 18:00:00", 280.506256, -46.006744, 2.192557e+00, 
214     , "2015-10-05 00:00:00", 279.779785, -51.295135, 2.223923e+00, 
214     , "2015-10-05 06:00:00", 280.174255, -52.970943, 2.365057e+00, 
214     , "2015-10-05 12:00:00", 280.710968, -53.612411, 1.850417e+00, 
214     , "2015-10-05 18:00:00", 280.780365, -53.311172, 1.510808e+00, 
215     , "2015-10-05 00:00:00", 325.566711, -53.710018, 1.724685e+00, 
215     , "2015-10-05 06:00:00", 329.502075, -52.045731, 3.089771e+00, 
215     , "2015-10-05 12:00:00", 331.328888, -49.797749, 3.638328e+00, 
215     , "2015-10-05 18:00:00", 334.363251, -47.137238, 3.987673e+00, 
215     , "2015-10-06 00:00:00", 336.369781, -44.718357, 4.498494e+00, 
215     , "2015-10-06 06:00:00", 338.188385, -42.525604, 4.737790e+00, 
215     , "2015-10-06 12:00:00", 340.527222, -40.667435, 5.338631e+00, 
215     , "2015-10-06 18:00:00", 343.378052, -39.606285, 5.835998e+00, 
215     , "2015-10-07 00:00:00", 345.880096, -38.660275, 6.462899e+00, 
215     , "2015-10-07 06:00:00", 347.608734, -38.059742, 6.512578e+00, 
215     , "2015-10-07 12:00:00", 349.033325, -37.291248, 6.417434e+00, 
215     , "2015-10-07 18:00:00", 350.108398, -36.923683, 6.180299e+00, 
215     , "2015-10-08 00:00:00", 351.234161, -36.647972, 6.084944e+00, 
215     , "2015-10-08 06:00:00", 352.208466, -36.373638, 5.680885e+00, 
215     , "2015-10-08 12:00:00", 353.839661, -36.044998, 5.283695e+00, 
215     , "2015-10-08 18:00:00", 355.732605, -35.941593, 4.697602e+00, 
215     , "2015-10-09 00:00:00", 358.427460, -35.573441, 4.365518e+00, 
215     , "2015-10-09 06:00:00", 4.265555, -36.998837, 4.032610e+00, 
215     , "2015-10-09 12:00:00", 6.836272, -36.492077, 3.609251e+00, 
215     , "2015-10-09 18:00:00", 8.399435, -34.234173, 2.119757e+00, 
216     , "2015-10-06 12:00:00", 304.128571, -32.799488, 1.423276e+00, 
216     , "2015-10-06 18:00:00", 301.340027, -33.624763, 2.347849e+00, 
216     , "2015-10-07 00:00:00", 304.278290, -35.157360, 2.792837e+00, 
216     , "2015-10-07 06:00:00", 306.518951, -35.917736, 2.744960e+00, 
216     , "2015-10-07 12:00:00", 311.239685, -40.970207, 3.532865e+00, 
216     , "2015-10-07 18:00:00", 315.013916, -44.776791, 4.104660e+00, 
216     , "2015-10-08 00:00:00", 318.588440, -46.349220, 5.287454e+00, 
216     , "2015-10-08 06:00:00", 322.576385, -48.269878, 5.833372e+00, 
216     , "2015-10-08 12:00:00", 326.857452, -49.559940, 7.256400e+00, 
216     , "2015-10-08 18:00:00", 331.644287, -50.995926, 7.679081e+00, 
216     , "2015-10-09 00:00:00", 336.642426, -51.847328, 8.044086e+00, 
216     , "2015-10-09 06:00:00", 341.709320, -52.590649, 6.625770e+00, 
216     , "2015-10-09 12:00:00", 347.275146, -52.925194, 5.517705e+00, 
216     , "2015-10-09 18:00:00", 353.036987, -53.345791, 3.730190e+00, 
217     , "2015-10-07 06:00:00", 298.866486, -28.074179, 3.101065e+00, 
217     , "2015-10-07 12:00:00", 298.631897, -27.638912, 3.879723e+00, 
217     , "2015-10-07 18:00:00", 301.049866, -29.768311, 3.314409e+00, 
217     , "2015-10-08 00:00:00", 301.051758, -29.552980, 3.165045e+00, 
217     , "2015-10-08 06:00:00", 301.638519, -29.544586, 4.724112e+00, 
217     , "2015-10-08 12:00:00", 302.582520, -30.107550, 4.746080e+00, 
217     , "2015-10-08 18:00:00", 304.395203, -30.135752, 3.680320e+00, 
217     , "2015-10-09 00:00:00", 301.502747, -27.945778, 3.007003e+00, 
217     , "2015-10-09 06:00:00", 301.368927, -26.584269, 4.020935e+00, 
217     , "2015-10-09 12:00:00", 301.731293, -26.489666, 4.677290e+00, 
217     , "2015-10-09 18:00:00", 303.347900, -27.145767, 5.106046e+00, 
217     , "2015-10-10 00:00:00", 303.181244, -26.419498, 5.298000e+00, 
217     , "2015-10-10 06:00:00", 303.119232, -25.985418, 4.387188e+00, 
217     , "2015-10-10 12:00:00", 302.929474, -25.814049, 4.411444e+00, 
217     , "2015-10-10 18:00:00", 303.835052, -26.488892, 4.256021e+00, 
217     , "2015-10-11 00:00:00", 304.411224, -26.772438, 4.903433e+00, 
217     , "2015-10-11 06:00:00", 306.258240, -27.908764, 4.342697e+00, 
217     , "2015-10-11 12:00:00", 308.462250, -29.388039, 4.528932e+00, 
217     , "2015-10-11 18:00:00", 307.987000, -29.338259, 4.030599e+00, 
217     , "2015-10-12 00:00:00", 308.682495, -30.286577, 4.062912e+00, 
217     , "2015-10-12 06:00:00", 310.844513, -31.941996, 4.449040e+00, 
217     , "2015-10-12 12:00:00", 311.718384, -33.393074, 5.755551e+00, 
217     , "2015-10-12 18:00:00", 314.061157, -35.256138, 6.988466e+00, 
217     , "2015-10-13 00:00:00", 315.986298, -37.020752, 7.610727e+00, 
217     , "2015-10-13 06:00:00", 317.811890, -38.388050, 7.921509e+00, 
217     , "2015-10-13 12:00:00", 320.500153, -39.910351, 8.325945e+00, 
217     , "2015-10-13 18:00:00", 323.385773, -41.314880, 8.650352e+00, 
217     , "2015-10-14 00:00:00", 326.521881, -42.542152, 9.388946e+00, 
217     , "2015-10-14 06:00:00", 329.644196, -43.234642, 9.507254e+00, 
217     , "2015-10-14 12:00:00", 333.377930, -43.872845, 9.914141e+00, 
217     , "2015-10-14 18:00:00", 336.913605, -44.475254, 9.625730e+00, 
217     , "2015-10-15 00:00:00", 340.184509, -44.699921, 9.681927e+00, 
217     , "2015-10-15 06:00:00", 343.456848, -44.733364, 9.197786e+00, 
217     , "2015-10-15 12:00:00", 346.757446, -44.847515, 8.571939e+00, 
217     , "2015-10-15 18:00:00", 350.432770, -45.070946, 7.821489e+00, 
217     , "2015-10-16 00:00:00", 354.370728, -45.503494, 6.849998e+00, 
217     , "2015-10-16 06:00:00", 358.068970, -46.823067, 5.632030e+00, 
217     , "2015-10-16 12:00:00", 358.367828, -49.912319, 6.475567e+00, 
217     , "2015-10-16 18:00:00", 1.139629, -51.285263, 7.145644e+00, 
217     , "2015-10-17 00:00:00", 3.692875, -51.623322, 6.677764e+00, 
217     , "2015-10-17 06:00:00", 5.087356, -52.781860, 4.650681e+00, 
217     , "2015-10-17 12:00:00", 4.762350, -53.165852, 2.906560e+00, 
217     , "2015-10-17 18:00:00", 5.406566, -53.842789, 2.273251e+00, 
217     , "2015-10-18 00:00:00", 7.422140, -54.081059, 1.718007e+00, 
218     , "2015-10-08 00:00:00", 347.705383, -16.778849, 1.136697e+00, 
218     , "2015-10-08 06:00:00", 346.963562, -17.056812, 1.209551e+00, 
218     , "2015-10-08 12:00:00", 347.227753, -17.842278, 1.790403e+00, 
218     , "2015-10-08 18:00:00", 346.734497, -18.597624, 1.589945e+00, 
218     , "2015-10-09 00:00:00", 347.348541, -19.863026, 1.461344e+00, 
218     , "2015-10-09 06:00:00", 345.980682, -18.706888, 1.535718e+00, 
218     , "2015-10-09 12:00:00", 343.942871, -17.146652, 2.033407e+00, 
218     , "2015-10-09 18:00:00", 342.549835, -16.495556, 1.982050e+00, 
218     , "2015-10-10 00:00:00", 341.161163, -16.708691, 1.894041e+00, 
218     , "2015-10-10 06:00:00", 340.012146, -16.471018, 1.741646e+00, 
218     , "2015-10-10 12:00:00", 338.879913, -16.437105, 2.000686e+00, 
218     , "2015-10-10 18:00:00", 337.202454, -16.646513, 1.865698e+00, 
218     , "2015-10-11 00:00:00", 336.481903, -17.068148, 1.453271e+00, 
218     , "2015-10-11 06:00:00", 335.884613, -16.899836, 1.199290e+00, 
219     , "2015-10-08 06:00:00", 313.528961, -37.245705, 2.712892e+00, 
219     , "2015-10-08 12:00:00", 316.278961, -37.894478, 2.226333e+00, 
219     , "2015-10-08 18:00:00", 317.241577, -38.029392, 3.012799e+00, 
