135     , "2017-06-29 12:00:00", 8.636513, -47.860302, 5.940749e+00, 
136     , "2017-06-26 18:00:00", 296.048462, -32.120678, 2.894747e+00, 
136     , "2017-06-27 00:00:00", 297.189362, -34.348660, 3.627249e+00, 
136     , "2017-06-27 06:00:00", 298.128540, -34.612175, 5.147633e+00, 
136     , "2017-06-27 12:00:00", 301.277252, -35.597282, 5.812074e+00, 
136     , "2017-06-27 18:00:00", 304.094940, -37.145042, 5.280096e+00, 
136     , "2017-06-28 00:00:00", 307.284760, -37.912964, 5.909610e+00, 
136     , "2017-06-28 06:00:00", 309.397125, -38.793995, 6.416287e+00, 
136     , "2017-06-28 12:00:00", 312.302795, -39.560825, 6.967899e+00, 
136     , "2017-06-28 18:00:00", 315.207306, -40.300713, 7.901528e+00, 
136     , "2017-06-29 00:00:00", 319.056183, -40.729698, 8.809545e+00, 
136     , "2017-06-29 06:00:00", 323.275299, -41.093719, 8.727459e+00, 
136     , "2017-06-29 12:00:00", 328.083893, -41.060982, 9.211561e+00, 
136     , "2017-06-29 18:00:00", 332.870026, -41.131382, 8.700003e+00, 
136     , "2017-06-30 00:00:00", 337.840240, -41.015186, 8.201783e+00, 
136     , "2017-06-30 06:00:00", 343.028870, -41.335293, 7.268829e+00, 
136     , "2017-06-30 12:00:00", 348.082764, -41.375328, 6.636745e+00, 
136     , "2017-06-30 18:00:00", 353.644562, -42.223766, 6.061979e+00, 
136     , "2017-07-01 00:00:00", 358.670197, -44.282749, 5.587187e+00, 
136     , "2017-07-01 06:00:00", 4.183724, -47.082779, 6.472780e+00, 
136     , "2017-07-01 12:00:00", 7.804470, -48.975513, 4.968033e+00, 
137     , "2017-06-29 00:00:00", 297.266785, -52.064339, 1.822057e+00, 
137     , "2017-06-29 06:00:00", 304.394897, -52.268127, 2.663861e+00, 
137     , "2017-06-29 12:00:00", 312.068909, -52.305496, 2.662678e+00, 
137     , "2017-06-29 18:00:00", 319.389038, -52.882282, 2.811623e+00, 
137     , "2017-06-30 00:00:00", 326.438904, -53.168762, 2.841624e+00, 
137     , "2017-06-30 06:00:00", 333.257507, -53.262775, 3.448296e+00, 
137     , "2017-06-30 12:00:00", 339.370422, -52.930138, 3.810898e+00, 
137     , "2017-06-30 18:00:00", 345.012543, -52.564533, 4.022498e+00, 
137     , "2017-07-01 00:00:00", 351.004578, -51.636322, 3.846750e+00, 
138     , "2017-06-29 12:00:00", 295.861786, -45.528034, 4.295623e+00, 
138     , "2017-06-29 18:00:00", 299.470184, -45.021702, 6.320817e+00, 
138     , "2017-06-30 00:00:00", 303.227631, -44.908035, 7.602990e+00, 
138     , "2017-06-30 06:00:00", 307.346588, -44.916000, 8.157154e+00, 
138     , "2017-06-30 12:00:00", 311.408295, -45.043213, 8.410178e+00, 
138     , "2017-06-30 18:00:00", 315.202240, -44.935631, 8.080822e+00, 
138     , "2017-07-01 00:00:00", 319.283234, -45.008736, 7.679861e+00, 
138     , "2017-07-01 06:00:00", 322.260437, -44.197418, 7.140441e+00, 
138     , "2017-07-01 12:00:00", 325.555298, -43.621189, 6.435782e+00, 
138     , "2017-07-01 18:00:00", 327.214935, -42.517391, 6.165143e+00, 
138     , "2017-07-02 00:00:00", 329.902374, -41.814297, 6.086577e+00, 
138     , "2017-07-02 06:00:00", 331.645996, -40.218700, 5.840633e+00, 
138     , "2017-07-02 12:00:00", 334.530365, -39.513947, 5.107264e+00, 
138     , "2017-07-02 18:00:00", 336.531281, -38.486740, 4.543004e+00, 
138     , "2017-07-03 00:00:00", 339.013641, -37.778458, 4.120216e+00, 
138     , "2017-07-03 06:00:00", 339.526306, -36.696224, 3.331341e+00, 
138     , "2017-07-03 12:00:00", 340.994568, -34.857990, 2.323236e+00, 
139     , "2017-07-02 18:00:00", 295.368469, -51.507507, 4.429270e+00, 
139     , "2017-07-03 00:00:00", 300.690125, -52.097309, 4.468053e+00, 
139     , "2017-07-03 06:00:00", 308.185516, -52.412552, 4.280459e+00, 
139     , "2017-07-03 12:00:00", 317.613342, -51.371567, 4.628913e+00, 
139     , "2017-07-03 18:00:00", 326.994385, -49.249905, 4.970109e+00, 
139     , "2017-07-04 00:00:00", 334.183411, -46.845165, 6.537705e+00, 
139     , "2017-07-04 06:00:00", 340.097748, -45.680351, 6.940771e+00, 
139     , "2017-07-04 12:00:00", 344.594971, -44.716228, 7.549544e+00, 
139     , "2017-07-04 18:00:00", 347.189270, -41.507790, 6.711867e+00, 
139     , "2017-07-05 00:00:00", 349.731293, -38.206303, 5.289315e+00, 
139     , "2017-07-05 06:00:00", 352.353577, -35.321632, 4.185678e+00, 
140     , "2017-07-02 18:00:00", 324.058197, -54.065956, 1.896991e+00, 
140     , "2017-07-03 00:00:00", 329.894775, -52.522560, 2.830930e+00, 
140     , "2017-07-03 06:00:00", 336.074738, -52.105022, 3.437273e+00, 
140     , "2017-07-03 12:00:00", 341.179291, -51.382545, 3.877056e+00, 
140     , "2017-07-03 18:00:00", 345.681366, -51.112839, 3.542804e+00, 
140     , "2017-07-04 00:00:00", 350.334412, -51.195171, 3.033480e+00, 
140     , "2017-07-04 06:00:00", 354.703552, -51.539772, 2.546201e+00, 
140     , "2017-07-04 12:00:00", 2.144022, -52.172726, 2.005093e+00, 
141     , "2017-07-03 06:00:00", 294.485413, -39.846134, 1.708315e+00, 
141     , "2017-07-03 12:00:00", 294.305023, -42.550423, 1.538549e+00, 
141     , "2017-07-03 18:00:00", 297.760071, -47.641155, 2.123507e+00, 
141     , "2017-07-04 00:00:00", 301.696320, -51.991634, 3.162174e+00, 
141     , "2017-07-04 06:00:00", 309.127686, -51.532696, 2.005502e+00, 
141     , "2017-07-04 12:00:00", 316.019196, -52.057999, 2.276023e+00, 
141     , "2017-07-04 18:00:00", 322.414154, -51.020550, 2.448947e+00, 
141     , "2017-07-05 00:00:00", 329.642975, -50.321095, 2.492822e+00, 
141     , "2017-07-05 06:00:00", 336.796417, -51.319798, 3.670453e+00, 
142     , "2017-07-04 06:00:00", 294.536011, -53.968834, 2.827559e+00, 
142     , "2017-07-04 12:00:00", 301.655090, -55.308777, 1.289477e+00, 
142     , "2017-07-04 18:00:00", 308.859131, -54.650532, 1.361297e+00, 
142     , "2017-07-05 00:00:00", 316.279327, -55.362434, 1.525027e+00, 
142     , "2017-07-05 06:00:00", 323.939819, -53.145309, 1.774118e+00, 
142     , "2017-07-05 12:00:00", 329.921722, -52.672192, 4.890638e+00, 
142     , "2017-07-05 18:00:00", 338.544312, -50.782089, 5.480349e+00, 
142     , "2017-07-06 00:00:00", 340.679169, -49.853561, 5.060778e+00, 
142     , "2017-07-06 06:00:00", 341.635345, -46.976276, 5.006563e+00, 
142     , "2017-07-06 12:00:00", 342.954895, -43.416145, 5.307106e+00, 
142     , "2017-07-06 18:00:00", 344.816528, -40.188549, 5.428187e+00, 
142     , "2017-07-07 00:00:00", 347.252136, -36.917610, 5.426722e+00, 
142     , "2017-07-07 06:00:00", 347.822235, -34.051224, 4.852185e+00, 
142     , "2017-07-07 12:00:00", 349.265503, -31.219061, 3.880284e+00, 
142     , "2017-07-07 18:00:00", 351.006317, -28.793392, 3.236194e+00, 
142     , "2017-07-08 00:00:00", 353.639221, -27.498524, 2.641673e+00, 
142     , "2017-07-08 06:00:00", 354.795532, -26.345097, 2.125208e+00, 
142     , "2017-07-08 12:00:00", 355.408325, -24.969694, 1.561968e+00, 
143     , "2017-07-04 12:00:00", 293.473511, -35.985676, 4.142448e+00, 
143     , "2017-07-04 18:00:00", 294.877960, -37.988373, 5.336515e+00, 
143     , "2017-07-05 00:00:00", 296.031281, -39.332954, 5.184834e+00, 
143     , "2017-07-05 06:00:00", 297.040558, -41.613365, 4.998368e+00, 
143     , "2017-07-05 12:00:00", 298.190216, -44.834621, 3.996233e+00, 
143     , "2017-07-05 18:00:00", 299.234680, -48.710712, 2.964405e+00, 
143     , "2017-07-06 00:00:00", 300.775757, -51.494099, 3.118069e+00, 
143     , "2017-07-06 06:00:00", 299.274231, -50.300835, 3.296931e+00, 
143     , "2017-07-06 12:00:00", 300.465546, -49.709465, 3.063246e+00, 
144     , "2017-07-05 12:00:00", 298.757141, -37.528702, 4.931349e+00, 
144     , "2017-07-05 18:00:00", 300.683838, -38.051193, 5.131521e+00, 
144     , "2017-07-06 00:00:00", 302.960388, -39.558399, 5.595795e+00, 
144     , "2017-07-06 06:00:00", 304.778412, -41.180637, 5.099816e+00, 
144     , "2017-07-06 12:00:00", 308.289551, -43.428848, 4.711369e+00, 
144     , "2017-07-06 18:00:00", 309.585144, -47.119873, 4.349276e+00, 
144     , "2017-07-07 00:00:00", 312.758942, -49.731373, 4.677783e+00, 
144     , "2017-07-07 06:00:00", 316.709381, -51.334431, 4.364453e+00, 
144     , "2017-07-07 12:00:00", 322.273926, -51.633324, 3.122546e+00, 
144     , "2017-07-07 18:00:00", 328.191559, -52.410637, 2.075131e+00, 
144     , "2017-07-08 00:00:00", 332.244476, -51.324787, 1.851904e+00, 
144     , "2017-07-08 06:00:00", 333.240234, -47.402462, 2.447901e+00, 
144     , "2017-07-08 12:00:00", 338.581482, -49.152164, 2.992114e+00, 
144     , "2017-07-08 18:00:00", 342.611420, -48.626118, 3.574125e+00, 
144     , "2017-07-09 00:00:00", 344.618073, -46.001713, 3.609520e+00, 
144     , "2017-07-09 06:00:00", 347.669922, -44.218765, 4.044211e+00, 
144     , "2017-07-09 12:00:00", 349.566956, -42.387806, 4.356376e+00, 
144     , "2017-07-09 18:00:00", 351.165131, -40.702641, 4.483523e+00, 
144     , "2017-07-10 00:00:00", 351.471619, -39.183640, 4.703104e+00, 
144     , "2017-07-10 06:00:00", 351.206055, -37.503304, 5.207300e+00, 
144     , "2017-07-10 12:00:00", 350.431274, -35.786839, 5.144861e+00, 
144     , "2017-07-10 18:00:00", 349.658478, -34.298393, 5.368952e+00, 
144     , "2017-07-11 00:00:00", 348.602509, -32.390236, 4.973408e+00, 
144     , "2017-07-11 06:00:00", 348.659149, -30.180326, 4.963535e+00, 
144     , "2017-07-11 12:00:00", 350.366882, -28.679825, 4.390557e+00, 
144     , "2017-07-11 18:00:00", 351.469086, -28.189655, 4.865188e+00, 
144     , "2017-07-12 00:00:00", 352.718170, -28.166513, 4.956103e+00, 
144     , "2017-07-12 06:00:00", 353.159698, -28.286272, 5.509928e+00, 
144     , "2017-07-12 12:00:00", 353.888336, -28.716784, 5.478622e+00, 
144     , "2017-07-12 18:00:00", 354.433746, -28.939524, 5.415379e+00, 
144     , "2017-07-13 00:00:00", 354.444946, -28.993467, 5.217636e+00, 
144     , "2017-07-13 06:00:00", 354.974121, -29.086435, 4.428642e+00, 
144     , "2017-07-13 12:00:00", 355.165710, -29.028057, 3.823362e+00, 
144     , "2017-07-13 18:00:00", 354.782349, -29.115002, 2.851630e+00, 
144     , "2017-07-14 00:00:00", 354.579224, -28.977062, 2.142796e+00, 
144     , "2017-07-14 06:00:00", 354.934479, -28.549759, 1.200406e+00, 
145     , "2017-07-06 12:00:00", 295.296722, -21.210367, 2.717492e+00, 
145     , "2017-07-06 18:00:00", 295.342560, -20.786577, 2.081210e+00, 
145     , "2017-07-07 00:00:00", 294.566040, -20.988632, 1.997982e+00, 
145     , "2017-07-07 06:00:00", 294.158142, -23.278690, 1.866602e+00, 
145     , "2017-07-07 12:00:00", 294.560242, -29.360577, 2.630457e+00, 
145     , "2017-07-07 18:00:00", 295.307892, -31.899286, 3.076693e+00, 
145     , "2017-07-08 00:00:00", 298.062897, -33.789227, 3.630061e+00, 
145     , "2017-07-08 06:00:00", 301.306122, -35.398411, 4.566269e+00, 
145     , "2017-07-08 12:00:00", 303.330719, -37.240299, 4.804938e+00, 
145     , "2017-07-08 18:00:00", 305.581360, -39.300762, 4.862245e+00, 
145     , "2017-07-09 00:00:00", 307.613678, -41.272190, 5.476618e+00, 
145     , "2017-07-09 06:00:00", 311.024658, -43.967731, 5.702968e+00, 
145     , "2017-07-09 12:00:00", 314.136505, -46.345978, 6.156944e+00, 
145     , "2017-07-09 18:00:00", 318.015747, -49.182236, 5.975833e+00, 
145     , "2017-07-10 00:00:00", 322.905029, -52.007030, 6.323857e+00, 
145     , "2017-07-10 06:00:00", 329.595673, -53.196548, 4.030807e+00, 
145     , "2017-07-10 12:00:00", 337.575317, -54.036087, 2.138306e+00, 
146     , "2017-07-11 00:00:00", 306.951904, -35.850113, 2.616700e+00, 
146     , "2017-07-11 06:00:00", 311.454193, -37.441402, 3.573235e+00, 
146     , "2017-07-11 12:00:00", 315.415466, -38.365265, 5.036931e+00, 
146     , "2017-07-11 18:00:00", 318.400482, -39.234642, 5.639330e+00, 
146     , "2017-07-12 00:00:00", 321.994873, -40.504402, 5.926705e+00, 
146     , "2017-07-12 06:00:00", 325.227936, -41.277893, 6.240669e+00, 
146     , "2017-07-12 12:00:00", 330.088806, -43.308571, 6.036023e+00, 
146     , "2017-07-12 18:00:00", 335.295288, -45.473408, 5.543916e+00, 
146     , "2017-07-13 00:00:00", 338.633453, -45.333393, 5.831328e+00, 
146     , "2017-07-13 06:00:00", 343.294067, -46.171459, 6.396562e+00, 
146     , "2017-07-13 12:00:00", 346.750031, -46.069107, 7.129520e+00, 
146     , "2017-07-13 18:00:00", 350.987427, -46.205666, 7.321048e+00, 
146     , "2017-07-14 00:00:00", 355.087799, -46.039997, 7.366172e+00, 
146     , "2017-07-14 06:00:00", 0.084243, -46.385059, 7.122124e+00, 
146     , "2017-07-14 12:00:00", 5.018724, -46.444710, 6.713721e+00, 
146     , "2017-07-14 18:00:00", 7.021282, -42.868168, 4.239671e+00, 
146     , "2017-07-15 00:00:00", 5.866092, -36.467888, 3.053788e+00, 
146     , "2017-07-15 06:00:00", 4.674778, -33.030861, 2.234757e+00, 
146     , "2017-07-15 12:00:00", 5.717182, -31.162024, 1.296480e+00, 
147     , "2017-07-11 12:00:00", 298.286621, -47.928761, 1.306591e+00, 
147     , "2017-07-11 18:00:00", 298.434814, -48.370716, 1.803129e+00, 
147     , "2017-07-12 00:00:00", 300.870056, -49.005680, 1.701709e+00, 
147     , "2017-07-12 06:00:00", 308.737335, -51.424030, 1.524458e+00, 
147     , "2017-07-12 12:00:00", 313.280914, -52.713108, 1.749469e+00, 
147     , "2017-07-12 18:00:00", 316.528870, -52.843452, 1.323296e+00, 
147     , "2017-07-13 00:00:00", 320.431885, -52.937893, 1.285675e+00, 
147     , "2017-07-13 06:00:00", 325.727448, -53.517181, 1.382675e+00, 
147     , "2017-07-13 12:00:00", 330.420776, -53.324356, 1.565533e+00, 
148     , "2017-07-14 00:00:00", 312.292358, -47.814087, 3.951311e+00, 
148     , "2017-07-14 06:00:00", 315.797607, -47.758465, 6.013427e+00, 
148     , "2017-07-14 12:00:00", 320.420532, -48.857853, 6.692511e+00, 
148     , "2017-07-14 18:00:00", 325.630432, -50.751205, 6.930863e+00, 
148     , "2017-07-15 00:00:00", 331.500244, -51.135777, 5.746350e+00, 
148     , "2017-07-15 06:00:00", 338.329651, -51.402969, 5.297390e+00, 
148     , "2017-07-15 12:00:00", 345.595612, -51.759121, 5.577036e+00, 
148     , "2017-07-15 18:00:00", 354.077240, -52.244026, 6.309105e+00, 
148     , "2017-07-16 00:00:00", 2.043389, -52.278034, 7.522803e+00, 
148     , "2017-07-16 06:00:00", 5.807402, -53.012047, 5.317159e+00, 
148     , "2017-07-16 12:00:00", 2.986060, -54.247574, 3.310281e+00, 
148     , "2017-07-16 18:00:00", 5.346528, -53.282242, 2.504705e+00, 
149     , "2017-07-14 06:00:00", 295.836853, -51.321411, 2.750525e+00, 
149     , "2017-07-14 12:00:00", 299.250793, -52.284481, 3.888099e+00, 
149     , "2017-07-14 18:00:00", 303.280914, -53.443466, 4.295587e+00, 
149     , "2017-07-15 00:00:00", 304.756165, -52.748127, 4.153240e+00, 
149     , "2017-07-15 06:00:00", 311.038269, -52.173218, 3.339744e+00, 
149     , "2017-07-15 12:00:00", 320.244263, -53.196068, 3.632870e+00, 
149     , "2017-07-15 18:00:00", 329.116455, -54.598648, 4.016825e+00, 
149     , "2017-07-16 00:00:00", 337.729462, -54.773216, 3.501223e+00, 
149     , "2017-07-16 06:00:00", 347.130341, -54.702213, 2.366398e+00, 
150     , "2017-07-14 18:00:00", 307.999908, -34.592365, 1.275544e+00, 
150     , "2017-07-15 00:00:00", 311.377258, -36.244373, 1.987314e+00, 
150     , "2017-07-15 06:00:00", 314.903076, -37.647453, 2.506247e+00, 
150     , "2017-07-15 12:00:00", 321.595154, -39.991207, 3.050384e+00, 
150     , "2017-07-15 18:00:00", 329.587463, -41.873314, 2.796336e+00, 
150     , "2017-07-16 00:00:00", 337.109955, -43.107193, 2.586263e+00, 
150     , "2017-07-16 06:00:00", 345.174042, -43.975216, 2.480784e+00, 
150     , "2017-07-16 12:00:00", 351.943176, -44.414394, 2.596981e+00, 
150     , "2017-07-16 18:00:00", 1.007776, -45.193218, 1.935714e+00, 
150     , "2017-07-17 00:00:00", 5.421112, -45.756065, 1.061115e+00, 
151     , "2017-07-15 06:00:00", 295.946503, -40.969860, 2.808538e+00, 
151     , "2017-07-15 12:00:00", 300.479950, -38.292591, 4.776583e+00, 
151     , "2017-07-15 18:00:00", 302.682739, -37.311958, 7.054189e+00, 
151     , "2017-07-16 00:00:00", 304.395416, -38.561283, 6.985737e+00, 
151     , "2017-07-16 06:00:00", 307.059692, -39.886189, 7.348563e+00, 
151     , "2017-07-16 12:00:00", 307.636017, -40.370155, 7.300353e+00, 
151     , "2017-07-16 18:00:00", 308.936981, -40.580608, 7.216081e+00, 
151     , "2017-07-17 00:00:00", 311.062836, -40.629772, 7.534168e+00, 
151     , "2017-07-17 06:00:00", 314.497559, -40.954819, 7.649325e+00, 
151     , "2017-07-17 12:00:00", 319.304535, -41.698978, 7.537830e+00, 
151     , "2017-07-17 18:00:00", 325.067719, -42.802708, 7.489123e+00, 
151     , "2017-07-18 00:00:00", 331.562378, -43.548897, 7.175051e+00, 
151     , "2017-07-18 06:00:00", 339.771118, -45.069435, 6.709916e+00, 
152     , "2017-07-16 00:00:00", 286.839691, -29.015072, 1.664826e+00, 
152     , "2017-07-16 06:00:00", 287.203949, -29.335012, 1.983342e+00, 
152     , "2017-07-16 12:00:00", 287.729584, -28.109865, 2.135328e+00, 
152     , "2017-07-16 18:00:00", 288.035248, -27.383213, 2.735390e+00, 
152     , "2017-07-17 00:00:00", 287.651031, -26.569708, 3.050641e+00, 
152     , "2017-07-17 06:00:00", 287.020233, -25.336412, 2.920519e+00, 
152     , "2017-07-17 12:00:00", 286.843750, -25.103043, 3.115348e+00, 
152     , "2017-07-17 18:00:00", 286.406128, -24.401123, 3.040490e+00, 
152     , "2017-07-18 00:00:00", 285.812225, -23.410007, 2.797334e+00, 
152     , "2017-07-18 06:00:00", 283.941040, -21.548119, 2.649328e+00, 
152     , "2017-07-18 12:00:00", 283.433746, -21.367008, 2.423805e+00, 
152     , "2017-07-18 18:00:00", 282.904602, -21.087498, 2.165741e+00, 
152     , "2017-07-19 00:00:00", 283.535980, -20.766386, 2.269283e+00, 
152     , "2017-07-19 06:00:00", 282.619385, -20.325781, 2.578864e+00, 
152     , "2017-07-19 12:00:00", 282.424561, -20.272388, 2.427491e+00, 
152     , "2017-07-19 18:00:00", 282.035278, -20.302183, 1.941620e+00, 
152     , "2017-07-20 00:00:00", 282.277527, -19.682083, 1.914525e+00, 
152     , "2017-07-20 06:00:00", 281.859436, -19.125679, 2.198350e+00, 
152     , "2017-07-20 12:00:00", 281.683746, -18.725468, 2.686110e+00, 
152     , "2017-07-20 18:00:00", 281.410828, -19.478800, 2.548666e+00, 
152     , "2017-07-21 00:00:00", 281.768250, -19.791946, 2.744611e+00, 
152     , "2017-07-21 06:00:00", 281.741852, -20.332382, 3.013149e+00, 
152     , "2017-07-21 12:00:00", 282.056641, -21.419842, 2.967538e+00, 
152     , "2017-07-21 18:00:00", 282.318573, -22.165316, 2.923421e+00, 
152     , "2017-07-22 00:00:00", 282.390045, -23.354671, 2.913781e+00, 
152     , "2017-07-22 06:00:00", 282.348053, -23.996290, 2.785485e+00, 
152     , "2017-07-22 12:00:00", 282.341980, -24.239241, 2.683795e+00, 
152     , "2017-07-22 18:00:00", 282.475006, -24.594002, 2.373632e+00, 
152     , "2017-07-23 00:00:00", 282.715149, -24.286188, 2.168193e+00, 
152     , "2017-07-23 06:00:00", 282.953064, -23.617418, 2.146407e+00, 
152     , "2017-07-23 12:00:00", 282.980042, -23.329676, 1.925119e+00, 
152     , "2017-07-23 18:00:00", 283.339691, -23.458609, 1.887869e+00, 
152     , "2017-07-24 00:00:00", 284.038544, -23.421900, 1.603145e+00, 
152     , "2017-07-24 06:00:00", 283.977814, -22.960207, 1.583887e+00, 
152     , "2017-07-24 12:00:00", 283.844055, -22.211737, 1.535367e+00, 
152     , "2017-07-24 18:00:00", 283.306976, -22.817427, 1.429976e+00, 
152     , "2017-07-25 00:00:00", 282.737671, -22.110273, 1.392018e+00, 
152     , "2017-07-25 06:00:00", 283.201324, -23.551989, 1.923451e+00, 
152     , "2017-07-25 12:00:00", 282.864899, -22.610125, 2.041106e+00, 
152     , "2017-07-25 18:00:00", 282.503632, -22.869051, 1.609480e+00, 
152     , "2017-07-26 00:00:00", 282.688782, -20.605082, 1.646116e+00, 
152     , "2017-07-26 06:00:00", 282.708466, -19.347797, 1.576130e+00, 
152     , "2017-07-26 12:00:00", 281.153870, -18.337189, 1.170172e+00, 
153     , "2017-07-16 06:00:00", 344.095276, -17.470802, 1.446695e+00, 
153     , "2017-07-16 12:00:00", 342.019348, -18.507030, 1.795764e+00, 
153     , "2017-07-16 18:00:00", 340.995850, -18.100180, 1.846649e+00, 
153     , "2017-07-17 00:00:00", 342.437317, -17.718836, 1.920675e+00, 
153     , "2017-07-17 06:00:00", 342.502350, -17.836071, 1.806294e+00, 
153     , "2017-07-17 12:00:00", 341.057892, -17.694939, 1.588037e+00, 
153     , "2017-07-17 18:00:00", 342.196991, -17.938950, 1.321475e+00, 
153     , "2017-07-18 00:00:00", 340.316071, -17.438932, 1.308487e+00, 
153     , "2017-07-18 06:00:00", 339.550629, -17.282978, 1.244671e+00, 
153     , "2017-07-18 12:00:00", 340.057220, -17.415661, 1.525831e+00, 
153     , "2017-07-18 18:00:00", 338.239655, -17.267879, 1.614234e+00, 
153     , "2017-07-19 00:00:00", 337.614136, -17.427084, 1.679399e+00, 
153     , "2017-07-19 06:00:00", 335.407562, -16.918539, 1.899081e+00, 
153     , "2017-07-19 12:00:00", 333.978729, -16.515633, 1.961259e+00, 
153     , "2017-07-19 18:00:00", 333.380432, -16.422991, 1.493968e+00, 
153     , "2017-07-20 00:00:00", 331.989044, -16.262699, 1.912058e+00, 
153     , "2017-07-20 06:00:00", 332.170380, -16.159039, 1.704738e+00, 
153     , "2017-07-20 12:00:00", 331.591431, -15.598013, 1.246292e+00, 
153     , "2017-07-20 18:00:00", 330.733368, -15.012894, 1.088005e+00, 
154     , "2017-07-17 00:00:00", 8.501530, -21.889639, 1.806879e+00, 
154     , "2017-07-17 06:00:00", 7.390112, -22.536419, 2.004981e+00, 
154     , "2017-07-17 12:00:00", 6.063898, -22.636751, 2.387553e+00, 
154     , "2017-07-17 18:00:00", 4.505634, -22.196943, 2.487425e+00, 
154     , "2017-07-18 00:00:00", 2.409740, -21.300808, 2.560615e+00, 
154     , "2017-07-18 06:00:00", 1.080832, -20.761139, 2.517615e+00, 
154     , "2017-07-18 12:00:00", 359.566071, -19.812492, 2.619063e+00, 
154     , "2017-07-18 18:00:00", 358.262482, -20.342274, 2.501026e+00, 
154     , "2017-07-19 00:00:00", 356.959351, -19.954985, 2.341962e+00, 
154     , "2017-07-19 06:00:00", 355.736389, -19.824465, 2.235464e+00, 
154     , "2017-07-19 12:00:00", 354.088348, -19.549656, 2.644184e+00, 
154     , "2017-07-19 18:00:00", 352.963593, -19.691790, 2.491354e+00, 
154     , "2017-07-20 00:00:00", 351.597717, -20.008947, 2.191246e+00, 
154     , "2017-07-20 06:00:00", 351.031555, -19.393328, 1.842053e+00, 
154     , "2017-07-20 12:00:00", 350.273315, -17.913658, 1.525186e+00, 
154     , "2017-07-20 18:00:00", 349.847107, -17.370129, 1.354162e+00, 
154     , "2017-07-21 00:00:00", 348.229279, -16.759832, 1.145984e+00, 
155     , "2017-07-17 18:00:00", 280.166016, -53.501713, 1.988739e+00, 
155     , "2017-07-18 00:00:00", 289.085876, -55.145176, 1.706870e+00, 
155     , "2017-07-18 06:00:00", 298.689514, -53.927094, 1.759171e+00, 
155     , "2017-07-18 12:00:00", 304.220123, -52.557281, 2.080249e+00, 
155     , "2017-07-18 18:00:00", 312.157928, -52.395706, 2.142924e+00, 
155     , "2017-07-19 00:00:00", 314.414429, -48.511002, 1.967010e+00, 
155     , "2017-07-19 06:00:00", 319.371460, -48.950451, 1.849186e+00, 
155     , "2017-07-19 12:00:00", 326.906067, -50.856419, 2.183496e+00, 
155     , "2017-07-19 18:00:00", 333.124878, -52.240856, 2.449453e+00, 
155     , "2017-07-20 00:00:00", 337.692902, -52.542175, 2.167067e+00, 
156     , "2017-07-18 06:00:00", 318.579437, -31.308512, 2.003247e+00, 
156     , "2017-07-18 12:00:00", 320.889160, -32.186581, 2.415430e+00, 
156     , "2017-07-18 18:00:00", 323.472107, -32.676727, 2.671059e+00, 
156     , "2017-07-19 00:00:00", 328.187683, -34.674061, 2.882183e+00, 
156     , "2017-07-19 06:00:00", 333.735535, -37.368561, 2.935354e+00, 
156     , "2017-07-19 12:00:00", 338.249268, -39.136742, 2.904878e+00, 
156     , "2017-07-19 18:00:00", 343.076813, -40.563011, 2.403631e+00, 
156     , "2017-07-20 00:00:00", 349.436005, -42.265682, 2.081234e+00, 
156     , "2017-07-20 06:00:00", 357.453339, -43.104336, 1.891067e+00, 
157     , "2017-07-20 12:00:00", 303.663879, -43.555801, 2.566172e+00, 
157     , "2017-07-20 18:00:00", 308.727844, -42.976452, 2.655701e+00, 
157     , "2017-07-21 00:00:00", 313.178589, -42.567322, 3.344245e+00, 
157     , "2017-07-21 06:00:00", 316.044342, -41.899132, 3.508022e+00, 
157     , "2017-07-21 12:00:00", 320.883057, -41.317883, 3.676896e+00, 
157     , "2017-07-21 18:00:00", 318.146698, -39.017017, 4.188792e+00, 
157     , "2017-07-22 00:00:00", 321.988861, -38.524620, 4.339149e+00, 
157     , "2017-07-22 06:00:00", 326.868561, -38.679668, 4.375071e+00, 
157     , "2017-07-22 12:00:00", 333.266815, -39.258289, 4.298749e+00, 
157     , "2017-07-22 18:00:00", 335.941162, -37.647625, 3.927894e+00, 
157     , "2017-07-23 00:00:00", 339.123993, -36.614410, 3.917842e+00, 
157     , "2017-07-23 06:00:00", 345.126923, -37.888939, 3.777108e+00, 
158     , "2017-07-21 18:00:00", 319.855133, -53.795124, 2.347643e+00, 
158     , "2017-07-22 00:00:00", 324.654572, -51.993752, 2.760151e+00, 
158     , "2017-07-22 06:00:00", 329.206879, -51.369934, 2.905408e+00, 
158     , "2017-07-22 12:00:00", 333.906036, -51.561543, 3.238643e+00, 
158     , "2017-07-22 18:00:00", 338.557465, -51.979763, 4.109702e+00, 
158     , "2017-07-23 00:00:00", 343.269196, -52.603283, 4.731814e+00, 
158     , "2017-07-23 06:00:00", 346.641907, -53.242493, 5.829144e+00, 
158     , "2017-07-23 12:00:00", 350.174622, -53.082626, 5.647648e+00, 
158     , "2017-07-23 18:00:00", 353.637634, -52.370472, 4.811104e+00, 
158     , "2017-07-24 00:00:00", 358.815613, -52.063660, 4.099704e+00, 
158     , "2017-07-24 06:00:00", 3.585326, -51.278801, 3.160739e+00, 
159     , "2017-07-24 00:00:00", 280.374237, -45.002369, 3.285636e+00, 
159     , "2017-07-24 06:00:00", 285.973877, -46.006222, 2.661914e+00, 
